time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-29T11:50:01.360Z,37.6498333,-118.8375,3.37,0.58,md,12,142,0.01192,0.04,nc,nc72901481,2017-09-29T21:40:02.983Z,"11km E of Mammoth Lakes, California",earthquake,1.31,2.01,0.191,10,reviewed,nc,nc
2017-09-29T11:48:17.166Z,57.1271,-155.2959,73.2,1.9,ml,,,,0.34,ak,ak16941853,2017-10-04T22:38:45.110Z,"91km WSW of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-29T11:45:20.260Z,15.1312,-94.0117,54.94,4.5,mb,,147,2.32,0.87,us,us2000awh4,2017-09-29T12:19:01.040Z,"96km SSW of Tres Picos, Mexico",earthquake,9.6,7.9,0.034,257,reviewed,us,us
2017-09-29T11:40:38.756Z,65.8679,-150.2101,9.7,1.4,ml,,,,0.38,ak,ak16941849,2017-10-04T22:38:44.661Z,"98km NNE of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-29T11:39:28.583Z,65.9494,-150.8975,3.8,0.8,ml,,,,0.62,ak,ak16941850,2017-10-04T22:38:44.267Z,"102km NNE of Tanana, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-09-29T11:35:53.300Z,35.8708,-105.3739,5,3.2,ml,,100,1.005,0.85,us,us2000awh2,2017-10-03T00:26:12.164Z,"12km SSW of Mora, New Mexico",earthquake,4.3,1.9,0.05,52,reviewed,us,us
2017-09-29T11:35:47.230Z,37.5033333,-118.8323333,-1.18,0.91,md,21,159,0.08658,0.04,nc,nc72901451,2017-10-03T23:09:04.192Z,"20km SE of Mammoth Lakes, California",earthquake,0.37,1.28,0.18,18,reviewed,nc,nc
2017-09-29T11:34:58.430Z,37.5766667,-118.8665,2.36,0.07,md,7,248,0.03256,0.01,nc,nc72901461,2017-09-29T21:36:01.975Z,"12km SE of Mammoth Lakes, California",earthquake,1.23,2.2,0.154,6,reviewed,nc,nc
2017-09-29T11:22:17.610Z,33.3771667,-116.4171667,7.21,0.21,ml,21,105,0.1087,0.1,ci,ci38014424,2017-09-29T21:30:24.547Z,"14km NNW of Borrego Springs, CA",earthquake,0.22,0.86,0.076,6,reviewed,ci,ci
2017-09-29T11:17:44.270Z,37.5745,-118.8685,2.94,1.81,md,39,87,0.03492,0.03,nc,nc72901446,2017-09-30T05:44:03.107Z,"12km SE of Mammoth Lakes, California",earthquake,0.17,0.38,0.285,36,reviewed,nc,nc
2017-09-29T11:08:09.515Z,37.8212,-115.9626,14.2,0.7,ml,8,167.36,0.246,0.2554,nn,nn00607606,2017-09-30T02:36:38.791Z,"54km SE of Warm Springs, Nevada",earthquake,,2.5,0.9,6,reviewed,nn,nn
2017-09-29T11:07:18.639Z,53.4134,-170.2168,215.5,2.8,ml,,,,0.64,ak,ak16989195,2017-10-06T19:29:31.214Z,"92km NNE of Yunaska Island, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-09-29T11:03:33.276Z,51.6411,-178.4342,13.4,2.8,ml,,,,0.54,ak,ak16941846,2017-10-04T22:38:43.459Z,"33km SW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-29T11:02:14.740Z,34.6841667,-120.2481667,3.67,1.09,ml,12,158,0.05753,0.23,ci,ci38014408,2017-09-29T18:13:34.525Z,"7km SSE of Los Alamos, CA",earthquake,0.73,0.45,0.144,7,reviewed,ci,ci
2017-09-29T10:59:15.640Z,37.5868333,-118.8405,4.01,0.3,md,5,212,0.009594,0.05,nc,nc72901441,2017-09-29T21:35:02.973Z,"13km ESE of Mammoth Lakes, California",earthquake,1.15,0.63,0.355,5,reviewed,nc,nc
2017-09-29T10:57:28.128Z,35.5732,-116.2133,0,0.9,ml,10,156.56,0.273,0.2537,nn,nn00607494,2017-09-30T02:35:09.678Z,"36km NNW of Baker, California",earthquake,,0,0.25,4,reviewed,nn,nn
2017-09-29T10:53:43.780Z,32.2958333,-116.6475,17.59,1.41,ml,20,207,0.02196,0.14,ci,ci38014400,2017-09-29T18:09:45.827Z,"27km ENE of Primo Tapia, B.C., MX",earthquake,0.36,0.45,0.222,15,reviewed,ci,ci
2017-09-29T10:50:59.150Z,45.779,-121.7138333,4.47,1.31,ml,12,184,0.04857,0.14,uw,uw61335391,2017-09-29T17:21:54.270Z,"10km NE of Carson, Washington",earthquake,0.7,0.8,0.114,11,reviewed,uw,uw
2017-09-29T10:50:04.568Z,38.3276,-119.1032,10.9,0.9,ml,5,205.01,0.317,0.0577,nn,nn00607601,2017-09-30T02:36:24.318Z,"13km NE of Bridgeport, California",earthquake,,16,0.06,3,reviewed,nn,nn
2017-09-29T10:46:39.912Z,38.2921,-119.1157,8.5,1.3,ml,13,90.59,0.245,0.175,nn,nn00607493,2017-09-30T02:35:07.808Z,"10km ENE of Bridgeport, California",earthquake,,3.7,0.39,6,reviewed,nn,nn
2017-09-29T10:45:22.400Z,33.9975,-116.9791667,4.52,0.83,ml,53,56,0.0607,0.14,ci,ci38014392,2017-09-29T18:07:13.864Z,"7km E of Calimesa, CA",earthquake,0.15,0.36,0.115,24,reviewed,ci,ci
2017-09-29T10:40:30.910Z,51.5953,-168.1308,10,4,mb,,110,1.449,0.89,us,us2000awgp,2017-10-06T19:29:30.681Z,"157km SSE of Nikolski, Alaska",earthquake,8.9,1.9,0.066,62,reviewed,us,us
2017-09-29T10:36:35.322Z,39.2415,-120.1492,9.6,0.3,ml,4,148.43,0.101,0.0673,nn,nn00607597,2017-09-30T02:36:15.895Z,"7km NW of Dollar Point, California",earthquake,,5.4,0.41,3,reviewed,nn,nn
2017-09-29T10:35:37.070Z,47.4181667,-122.7211667,17.39,0.84,ml,9,149,0.1372,0.12,uw,uw61335386,2017-09-29T17:32:57.400Z,"6km W of Burley, Washington",earthquake,0.67,1.04,0.114,5,reviewed,uw,uw
2017-09-29T10:25:16.115Z,37.0823,-117.1982,8.7,-0.3,ml,7,193.63,0.166,0.1418,nn,nn00607596,2017-09-30T02:36:13.869Z,"43km WNW of Beatty, Nevada",earthquake,,3.9,0.32,2,reviewed,nn,nn
2017-09-29T10:19:06.490Z,33.5033333,-116.49,12.99,0.81,ml,38,45,0.05733,0.22,ci,ci38014384,2017-09-29T13:32:36.840Z,"18km ESE of Anza, CA",earthquake,0.3,0.5,0.159,25,reviewed,ci,ci
2017-09-29T10:18:43.320Z,34.6863333,-120.2361667,2.51,2.27,ml,38,50,0.0609,0.22,ci,ci38014376,2017-09-29T18:01:47.490Z,"8km SSE of Los Alamos, CA",earthquake,0.26,0.38,0.157,33,reviewed,ci,ci
2017-09-29T10:16:10.070Z,37.5888333,-118.835,4.66,0.09,md,6,216,0.004829,0.01,nc,nc72901426,2017-09-29T21:33:02.967Z,"13km ESE of Mammoth Lakes, California",earthquake,2.23,4.14,0.161,6,reviewed,nc,nc
2017-09-29T10:16:00.060Z,33.5005,-116.793,4.73,0.42,ml,20,61,0.07971,0.11,ci,ci38014360,2017-09-29T13:32:45.090Z,"9km NE of Aguanga, CA",earthquake,0.2,0.97,0.117,12,reviewed,ci,ci
2017-09-29T10:15:00.300Z,37.548,-118.7998333,7.38,0.63,md,22,88,0.04797,0.06,nc,nc72901416,2017-09-29T18:20:03.496Z,"18km SE of Mammoth Lakes, California",earthquake,0.41,0.67,0.272,21,reviewed,nc,nc
2017-09-29T10:11:26.000Z,35.9685,-117.673,3.12,0.56,ml,16,59,0.02756,0.1,ci,ci38014352,2017-09-29T17:52:48.285Z,"21km E of Little Lake, CA",earthquake,0.2,0.34,0.096,6,reviewed,ci,ci
2017-09-29T10:04:42.310Z,37.6068333,-118.8218333,4.18,1.72,md,41,44,0.01774,0.04,nc,nc72901411,2017-10-06T00:10:05.581Z,"14km ESE of Mammoth Lakes, California",earthquake,0.17,0.25,0.288,35,reviewed,nc,nc
2017-09-29T10:03:39.850Z,34.001,-116.9813333,6.34,0.49,ml,18,155,0.0588,0.14,ci,ci38014336,2017-09-29T17:51:00.170Z,"7km ESE of Yucaipa, CA",earthquake,0.3,0.64,0.228,6,reviewed,ci,ci
2017-09-29T09:55:52.480Z,42.5566667,-111.4088333,7.57,1.5,ml,24,57,0.04274,0.14,uu,uu60250092,2017-09-29T19:11:24.860Z,"19km SE of Soda Springs, Idaho",earthquake,0.26,0.4,0.162,6,reviewed,uu,uu
2017-09-29T09:50:56.970Z,33.4926667,-116.5915,5.34,0.08,ml,19,120,0.009169,0.07,ci,ci38014320,2017-09-29T21:22:01.720Z,"10km SE of Anza, CA",earthquake,0.17,0.25,0.127,11,reviewed,ci,ci
2017-09-29T09:39:42.920Z,36.5563333,-121.0275,6.7,1.23,md,9,178,0.02415,0.07,nc,nc72901396,2017-09-29T21:21:02.941Z,"30km ENE of Soledad, California",earthquake,0.47,0.7,0.159,10,reviewed,nc,nc
2017-09-29T09:37:25.800Z,33.5026667,-116.7983333,4.26,1.52,ml,11,110,0.08071,0.09,ci,ci38014304,2017-09-29T13:32:34.900Z,"9km NE of Aguanga, CA",earthquake,0.3,0.69,0.388,5,reviewed,ci,ci
2017-09-29T09:36:16.470Z,41.2685,-111.7726667,12.53,1.18,md,26,73,0.1467,0.21,uu,uu60250087,2017-09-29T15:27:45.390Z,"8km SSE of Wolf Creek, Utah",earthquake,0.46,0.8,0.213,17,reviewed,uu,uu
2017-09-29T09:36:00.160Z,33.9811667,-116.921,6.94,0.39,ml,12,127,0.06959,0.12,ci,ci38014296,2017-09-29T13:32:39.364Z,"7km NNW of Banning, CA",earthquake,0.38,0.9,0.269,6,reviewed,ci,ci
2017-09-29T09:25:21.390Z,38.7983322,-122.8126678,2.88,0.55,md,8,169,0.01663,0.01,nc,nc72901386,2017-09-29T10:02:03.360Z,"5km WNW of The Geysers, California",earthquake,0.94,1.85,,1,automatic,nc,nc
2017-09-29T09:25:09.960Z,37.6105,-118.8425,1.98,0.12,md,7,138,0.01832,0.02,nc,nc72901391,2017-09-29T22:29:03.092Z,"12km ESE of Mammoth Lakes, California",earthquake,1.07,1.43,0.241,6,reviewed,nc,nc
2017-09-29T09:25:02.490Z,21.3618,143.7467,39.87,4.7,mb,,116,5.883,0.68,us,us2000awgf,2017-09-29T10:20:17.040Z,"150km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.1,2.2,0.047,135,reviewed,us,us
2017-09-29T09:19:17.380Z,37.6005,-118.8445,2.99,0.5,md,14,140,0.01609,0.06,nc,nc72901381,2017-09-29T21:25:02.950Z,"12km ESE of Mammoth Lakes, California",earthquake,0.56,0.59,0.116,13,reviewed,nc,nc
2017-09-29T09:18:10.210Z,63.338,-149.7405,95.8,1.2,ml,,,,0.4,ak,ak16989192,2017-10-04T22:38:42.566Z,"39km W of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-29T09:17:15.710Z,33.2153333,-115.671,3.29,1.53,ml,48,80,0.05177,0.23,ci,ci38014288,2017-09-29T17:49:33.660Z,"14km W of Niland, CA",earthquake,0.22,0.4,0.168,41,reviewed,ci,ci
2017-09-29T09:13:19.250Z,38.776001,-122.7218323,1.56,1.15,md,15,136,0.004511,0.04,nc,nc72901376,2017-09-29T09:51:04.332Z,"3km E of The Geysers, California",earthquake,0.34,0.43,0.22,6,automatic,nc,nc
2017-09-29T09:09:38.310Z,37.4898333,-118.8381667,1,1.25,md,35,113,0.0927,0.04,nc,nc72901366,2017-10-06T01:03:04.412Z,"21km SE of Mammoth Lakes, California",earthquake,0.22,0.89,0.231,29,reviewed,nc,nc
2017-09-29T09:09:26.910Z,38.4923,-119.2245,40,1.9,ml,7,164.69,0.853,,nn,nn00607489,2017-09-29T09:10:59.351Z,"26km N of Bridgeport, California",earthquake,,,,,automatic,nn,nn
2017-09-29T09:08:12.810Z,37.5148333,-118.848,1.46,0.74,md,11,299,0.07655,0.06,nc,nc72901371,2017-09-29T21:23:01.946Z,"18km SE of Mammoth Lakes, California",earthquake,0.86,3.95,0.168,10,reviewed,nc,nc
2017-09-29T08:59:07.630Z,33.9968333,-116.9833333,5.14,0.6,ml,13,198,0.06316,0.2,ci,ci38014256,2017-09-29T17:06:53.606Z,"6km E of Calimesa, CA",earthquake,0.54,1.37,0.066,4,reviewed,ci,ci
2017-09-29T08:55:13.210Z,33.4751667,-116.463,14.13,0.37,ml,10,147,0.09985,0.13,ci,ci38014248,2017-09-29T13:32:56.997Z,"21km ESE of Anza, CA",earthquake,0.49,1.14,0.126,3,reviewed,ci,ci
2017-09-29T08:54:39.572Z,58.492,-154.0102,85.1,1.8,ml,,,,0.41,ak,ak16989191,2017-10-04T22:38:42.151Z,"106km N of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-29T08:52:08.733Z,38.31,-119.1106,12.1,0.6,ml,6,181.84,0.261,0.0739,nn,nn00607595,2017-09-30T02:36:12.214Z,"12km ENE of Bridgeport, California",earthquake,,13,0.22,4,reviewed,nn,nn
2017-09-29T08:49:12.846Z,60.9057,-150.1298,47.4,1.3,ml,,,,0.39,ak,ak16989190,2017-10-04T22:38:41.722Z,"36km SSW of Anchorage, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-29T08:48:10.050Z,38.6831,-118.5413,11.1,0.5,ml,6,147.06,0.295,0.2144,nn,nn00607594,2017-09-30T02:36:10.673Z,"19km NNE of Hawthorne, Nevada",earthquake,,20.8,0.24,3,reviewed,nn,nn
2017-09-29T08:46:48.150Z,14.8458,-94.0593,34.62,4.4,mb,,188,1.177,0.78,us,us2000awfl,2017-10-18T12:24:22.040Z,"126km SSW of Tres Picos, Mexico",earthquake,5.1,7.5,0.101,28,reviewed,us,us
2017-09-29T08:44:26.996Z,63.5687,-147.6668,1.9,0.9,ml,,,,0.45,ak,ak16940269,2017-10-04T22:38:41.310Z,"66km ENE of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-29T08:39:03.377Z,38.3667,-118.8909,10.9,0.5,ml,5,276.82,0.316,0.1401,nn,nn00607592,2017-09-30T02:36:09.136Z,"29km SW of Hawthorne, Nevada",earthquake,,63.9,0.14,3,reviewed,nn,nn
2017-09-29T08:38:03.320Z,38.3587,-119.0918,9.5,0.8,ml,5,195.38,0.308,0.1504,nn,nn00607591,2017-09-30T02:36:07.704Z,"16km NE of Bridgeport, California",earthquake,,17.2,0.06,3,reviewed,nn,nn
2017-09-29T08:34:13.050Z,38.1866667,-112.7785,4.92,1.77,ml,20,48,0.1412,0.2,uu,uu60250082,2017-09-29T15:16:25.730Z,"15km SW of Beaver, Utah",earthquake,0.39,1.07,0.225,5,reviewed,uu,uu
2017-09-29T08:32:25.397Z,51.5518,-176.291,1.2,1.8,ml,,,,0.26,ak,ak16989188,2017-10-04T22:38:40.906Z,"44km SE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-09-29T08:30:47.917Z,63.2488,-151.1687,4.7,1.1,ml,,,,0.47,ak,ak16940268,2017-10-04T22:38:40.489Z,"112km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-29T08:26:03.330Z,37.5728333,-118.8481667,0.29,0.64,md,14,193,0.02289,0.05,nc,nc72901301,2017-09-29T22:18:03.074Z,"13km SE of Mammoth Lakes, California",earthquake,0.76,0.7,0.203,13,reviewed,nc,nc
2017-09-29T08:24:50.480Z,33.997,-116.9715,3.32,0.66,ml,18,149,0.05802,0.15,ci,ci38014216,2017-09-29T13:33:14.485Z,"8km N of Beaumont, CA",earthquake,0.4,0.81,0.216,11,reviewed,ci,ci
2017-09-29T08:23:34.570Z,37.5218333,-118.9168333,10.49,0.75,md,21,207,0.09013,0.07,nc,nc72901296,2017-09-29T22:08:03.047Z,"14km SSE of Mammoth Lakes, California",earthquake,0.4,0.65,0.166,18,reviewed,nc,nc
2017-09-29T08:20:56.380Z,33.9991667,-116.9711667,4.59,0.5,ml,27,141,0.05596,0.1,ci,ci38014208,2017-09-29T21:26:06.631Z,"8km E of Calimesa, CA",earthquake,0.22,0.62,0.151,10,reviewed,ci,ci
2017-09-29T08:20:21.590Z,37.5231667,-118.8986667,12.92,1.25,md,30,113,0.08976,0.03,nc,nc72901291,2017-10-05T02:32:03.845Z,"15km SSE of Mammoth Lakes, California",earthquake,0.41,0.71,0.228,24,reviewed,nc,nc
2017-09-29T08:19:53.260Z,33.9991667,-116.9796667,3.84,0.53,ml,20,143,0.05953,0.18,ci,ci38014200,2017-09-29T13:33:23.929Z,"7km E of Calimesa, CA",earthquake,0.52,0.79,0.251,9,reviewed,ci,ci
2017-09-29T08:17:27.220Z,38.8143349,-122.8184967,2.04,0.89,md,18,67,0.009972,0.03,nc,nc72901286,2017-09-29T08:44:03.184Z,"6km NW of The Geysers, California",earthquake,0.21,0.43,0.09,6,automatic,nc,nc
2017-09-29T08:14:28.091Z,37.8378,-118.362,0,0.4,ml,3,341.32,0.429,0.2236,nn,nn00607587,2017-09-30T02:36:06.177Z,"50km N of Dixon Lane-Meadow Creek, California",earthquake,,0,0.06,3,reviewed,nn,nn
2017-09-29T08:14:07.451Z,66.1069,-150.5017,17.1,1,ml,,,,0.45,ak,ak16940267,2017-10-04T22:38:40.084Z,"107km ESE of New Allakaket, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-29T08:01:27.132Z,36.6017,-118.0128,0,0.4,ml,5,163.88,0.171,0.1903,nn,nn00607585,2017-09-30T02:35:56.574Z,"4km E of Lone Pine, California",earthquake,,0,0.25,2,reviewed,nn,nn
2017-09-29T07:59:25.070Z,34.1638333,-117.4335,7.61,1.18,ml,63,37,0.02913,0.19,ci,ci38014192,2017-09-29T17:01:25.990Z,"7km SSW of Devore, CA",earthquake,0.17,0.46,0.116,39,reviewed,ci,ci
2017-09-29T07:57:06.750Z,33.9698,90.3978,10,4.2,mb,,102,4.298,1.08,us,us2000awf5,2017-10-18T12:21:44.040Z,"186km W of Tanggulashan, China",earthquake,10,1.9,0.128,17,reviewed,us,us
2017-09-29T07:56:12.150Z,38.7755,-122.712,2.1,0.55,md,14,49,0.004663,0.07,nc,nc72901266,2017-09-29T21:58:03.030Z,"3km E of The Geysers, California",earthquake,0.33,0.46,0.082,4,reviewed,nc,nc
2017-09-29T07:52:01.193Z,38.2758,-119.1177,11.8,1.4,ml,16,93.65,0.229,0.1758,nn,nn00607584,2017-09-30T02:35:54.777Z,"10km ENE of Bridgeport, California",earthquake,,2.2,0.32,9,reviewed,nn,nn
2017-09-29T07:51:06.000Z,33.9941667,-116.9788333,4.88,2.46,ml,125,27,0.03993,0.16,ci,ci38014184,2017-09-29T19:37:29.463Z,"7km E of Calimesa, CA",earthquake,0.09,0.26,0.162,178,reviewed,ci,ci
2017-09-29T07:50:41.804Z,38.2704,-119.1188,11.7,1.8,ml,20,64.37,0.224,0.222,nn,nn00607484,2017-09-30T02:35:05.438Z,"9km E of Bridgeport, California",earthquake,,1.7,0.48,11,reviewed,nn,nn
2017-09-29T07:40:14.700Z,38.8088333,-122.8105,0.67,1.15,md,33,48,0.0119,0.03,nc,nc72901256,2017-10-06T02:31:03.207Z,"5km NW of The Geysers, California",earthquake,0.13,0.2,0.103,9,reviewed,nc,nc
2017-09-29T07:36:22.300Z,37.6686667,-118.8528333,3.31,0.35,md,14,166,0.03163,0.04,nc,nc72901251,2017-09-29T23:37:09.713Z,"10km ENE of Mammoth Lakes, California",earthquake,0.54,0.6,0.108,13,reviewed,nc,nc
2017-09-29T07:31:24.580Z,36.4276667,-120.9896667,2.31,1.25,md,15,158,0.02393,0.04,nc,nc72901241,2017-09-30T03:34:02.828Z,"25km ENE of Greenfield, California",earthquake,0.34,0.26,0.178,15,reviewed,nc,nc
2017-09-29T07:31:05.500Z,37.5181667,-118.8466667,-2.3,0.6,md,12,232,0.07308,0.03,nc,nc72901246,2017-09-29T21:47:03.004Z,"18km SE of Mammoth Lakes, California",earthquake,0.82,0.43,0.168,9,reviewed,nc,nc
2017-09-29T07:22:10.240Z,38.8139992,-122.8153305,1.04,0.65,md,6,135,0.01024,0.01,nc,nc72901236,2017-09-29T07:31:02.002Z,"6km NW of The Geysers, California",earthquake,0.8,0.61,0.27,2,automatic,nc,nc
2017-09-29T07:17:53.370Z,38.793,-122.7828333,4.07,0.23,md,19,125,0.003978,0.03,nc,nc72901221,2017-09-29T15:03:05.008Z,"2km NW of The Geysers, California",earthquake,0.33,0.51,0.062,2,reviewed,nc,nc
2017-09-29T07:17:21.060Z,37.4066667,-118.5408333,8.01,1.07,md,23,99,0.05632,0.06,nc,nc72901231,2017-09-29T23:50:02.273Z,"9km NW of West Bishop, California",earthquake,0.26,0.74,0.267,20,reviewed,nc,nc
2017-09-29T07:15:58.370Z,37.5303333,-118.8408333,5.39,0.57,md,9,291,0.06031,0.09,nc,nc72901226,2017-09-29T21:25:03.357Z,"17km SE of Mammoth Lakes, California",earthquake,3.59,3.94,0.142,8,reviewed,nc,nc
2017-09-29T07:15:30.070Z,18.8735,-68.2561,25,2.88,md,3,357,0.918,0.37,pr,pr2017272001,2017-10-16T22:13:06.895Z,"35km NNE of Punta Cana, Dominican Republic",earthquake,24.84,27.48,0.13,2,reviewed,pr,pr
2017-09-29T07:03:14.230Z,47.824,-122.7336667,24.16,1.94,ml,25,38,0.09472,0.15,uw,uw61335361,2017-09-29T17:18:15.910Z,"5km WNW of Lofall, Washington",earthquake,0.34,0.69,0.124,23,reviewed,uw,uw
2017-09-29T06:58:15.300Z,28.2394,55.3052,10,4.2,mb,,90,3.378,0.46,us,us2000awej,2017-10-18T11:42:58.040Z,"93km SE of Darab, Iran",earthquake,4.9,1.9,0.152,12,reviewed,us,us
2017-09-29T06:54:12.570Z,36.0126667,-120.5718333,3.67,0.96,md,21,115,0.02874,0.05,nc,nc72901196,2017-09-29T21:08:02.906Z,"23km SW of Coalinga, California",earthquake,0.24,0.45,0.417,13,reviewed,nc,nc
2017-09-29T06:54:08.758Z,62.1976,-145.5877,22.9,1.2,ml,,,,0.52,ak,ak16940266,2017-10-04T22:38:39.668Z,"10km NNW of Glennallen, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-29T06:51:02.867Z,37.0178,-117.6488,0,0.4,ml,12,203.38,0.227,0.2087,nn,nn00607582,2017-09-30T02:35:52.225Z,"58km NE of Lone Pine, California",earthquake,,3.4,1,5,reviewed,nn,nn
2017-09-29T06:50:05.720Z,37.6535,-118.8481667,2.83,1.14,md,31,59,0.01833,0.05,nc,nc72901186,2017-10-05T02:54:02.907Z,"10km E of Mammoth Lakes, California",earthquake,0.21,0.27,0.272,26,reviewed,nc,nc
2017-09-29T06:41:53.140Z,37.4158333,-119.0631667,11.2,0.93,md,12,233,0.1009,0.07,nc,nc72901181,2017-09-29T23:45:04.251Z,"27km SSW of Mammoth Lakes, California",earthquake,0.71,0.62,0.146,11,reviewed,nc,nc
2017-09-29T06:38:20.210Z,37.5061667,-118.8383333,0.64,1.25,md,35,106,0.08403,0.04,nc,nc72901176,2017-10-05T16:46:03.471Z,"19km SE of Mammoth Lakes, California",earthquake,0.23,0.85,0.284,29,reviewed,nc,nc
2017-09-29T06:32:59.210Z,37.5071667,-118.8353333,-1.01,2.27,md,29,105,0.08286,0.05,nc,nc72901171,2017-09-30T05:15:05.061Z,"19km SE of Mammoth Lakes, California",earthquake,0.19,31.61,0.26,31,reviewed,nc,nc
2017-09-29T06:32:41.930Z,33.5081667,-116.7913333,6.3,-0.01,ml,21,60,0.07277,0.12,ci,ci38014120,2017-09-29T16:19:06.022Z,"10km NE of Aguanga, CA",earthquake,0.22,0.62,0.093,5,reviewed,ci,ci
2017-09-29T06:29:22.961Z,61.6303,-146.3945,33.9,1.4,ml,,,,0.48,ak,ak16940265,2017-10-04T22:38:39.249Z,"55km N of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-29T06:28:17.414Z,62.2695,-149.1712,52.6,1,ml,,,,0.22,ak,ak16940263,2017-10-04T22:38:38.840Z,"37km ENE of Y, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-09-29T06:23:22.970Z,37.5065,-118.8341667,0.53,1.28,md,35,105,0.08348,0.06,nc,nc72901166,2017-10-05T16:21:03.405Z,"19km SE of Mammoth Lakes, California",earthquake,0.23,0.93,0.256,31,reviewed,nc,nc
2017-09-29T06:22:40.200Z,35.8653,-96.6816,6.569,2.6,ml,,70,,0.24,us,us2000awe6,2017-10-18T11:24:00.243Z,"13km N of Stroud, Oklahoma",earthquake,2.6,4.2,,,reviewed,tul,tul
2017-09-29T06:22:11.190Z,51.7832,157.8463,130.96,4.1,mb,,193,1.33,0.33,us,us2000b1yz,2017-10-18T11:21:34.040Z,"97km ENE of Ozernovskiy, Russia",earthquake,12.4,5.2,0.14,14,reviewed,us,us
2017-09-29T06:19:21.601Z,38.52,-118.5308,7.8,1,ml,12,74.18,0.174,0.1583,nn,nn00607469,2017-09-30T02:35:01.618Z,"8km E of Hawthorne, Nevada",earthquake,,6,0.36,5,reviewed,nn,nn
2017-09-29T06:19:14.550Z,33.1725,-115.9828333,3.45,1.28,ml,51,49,0.1073,0.23,ci,ci38014104,2017-09-29T16:15:47.521Z,"14km ENE of Ocotillo Wells, CA",earthquake,0.21,0.61,0.115,36,reviewed,ci,ci
2017-09-29T06:18:56.336Z,62.1641,-145.485,22.8,1.1,ml,,,,0.26,ak,ak16989182,2017-10-04T22:38:38.457Z,"6km NNE of Glennallen, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-29T06:17:38.760Z,-5.3885,128.8759,270,4.4,mb,,68,3.526,0.61,us,us2000b1z5,2017-10-18T11:18:10.040Z,"200km SSE of Amahusu, Indonesia",earthquake,8.2,5.6,0.126,18,reviewed,us,us
2017-09-29T06:08:46.530Z,37.5051667,-118.8385,1.37,2.23,md,34,159,0.08504,0.04,nc,nc72901156,2017-09-30T03:38:01.839Z,"19km SE of Mammoth Lakes, California",earthquake,0.29,0.91,0.206,28,reviewed,nc,nc
2017-09-29T06:06:50.980Z,33.5063333,-116.7933333,5.76,0.35,ml,18,97,0.07524,0.09,ci,ci38014080,2017-09-29T16:39:52.219Z,"10km NE of Aguanga, CA",earthquake,0.2,0.69,0.147,8,reviewed,ci,ci
2017-09-29T06:05:30.490Z,37.5055,-118.8355,1.65,3.34,ml,46,67,0.08453,0.06,nc,nc72901146,2017-10-18T11:13:39.040Z,"19km SE of Mammoth Lakes, California",earthquake,0.17,0.56,0.252,26,reviewed,nc,nc
2017-09-29T05:59:44.888Z,38.5242,-118.5293,8.1,0.8,ml,7,123.66,0.175,0.0505,nn,nn00607466,2017-09-30T02:34:49.975Z,"8km E of Hawthorne, Nevada",earthquake,,6.4,0.38,4,reviewed,nn,nn
2017-09-29T05:59:43.810Z,37.4188333,-118.7628333,2.55,0.86,md,26,180,0.07612,0.06,nc,nc72901131,2017-09-30T02:35:35.991Z,"28km WNW of West Bishop, California",earthquake,0.23,0.56,0.146,22,reviewed,nc,nc
2017-09-29T05:57:00.963Z,52.4839,-168.5107,24.7,1.9,ml,,,,0.23,ak,ak16989181,2017-10-04T22:38:38.057Z,"56km SSE of Nikolski, Alaska",earthquake,,6,,,reviewed,ak,ak
2017-09-29T05:55:28.840Z,37.6096667,-118.8215,3.62,0.83,md,22,137,0.02052,0.03,nc,nc72901121,2017-10-02T21:47:02.446Z,"13km ESE of Mammoth Lakes, California",earthquake,0.26,0.43,0.14,17,reviewed,nc,nc
2017-09-29T05:54:58.090Z,37.6056667,-118.8248333,4.02,1.16,md,31,53,0.01598,0.06,nc,nc72901116,2017-10-06T02:42:04.259Z,"13km ESE of Mammoth Lakes, California",earthquake,0.25,0.25,0.3,26,reviewed,nc,nc
